datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
1/2/2018 6:00,45,49,45,49,63,59,35,87,44,57,64,51,66,44,64,38,45,23,30,53,49,42,38,47,39,49,65,44,47,32,55,45,61,58
1/2/2018 7:00,57,57,51,46,69,60,33,84,48,56,68,59,50,58,65,39,51,22,43,51,46,28,38,51,36,58,64,59,55,29,51,43,62,57
1/2/2018 8:00,45,53,59,42,51,49,33,104,27,51,56,49,31,56,60,39,65,19,50,49,50,24,38,58,51,64,56,51,72,22,53,53,55,46
1/2/2018 9:00,43,52,57,31,50,44,36,105,30,49,39,42,30,58,86,49,69,17,52,55,54,23,45,81,56,55,34,51,63,13,58,61,57,60
1/2/2018 10:00,42,39,38,20,35,40,37,114,27,41,23,28,26,54,47,57,57,17,50,54,66,18,57,109,58,53,27,41,55,14,65,52,53,81
1/2/2018 11:00,26,32,13,18,36,28,48,70,20,34,15,18,18,30,80,61,32,8,29,59,59,10,58,111,55,45,14,24,33,9,73,62,60,86
1/2/2018 12:00,19,20,9,13,22,22,52,20,12,30,10,13,16,22,53,50,24,3,21,51,36,8,37,39,40,36,13,19,17,9,31,55,58,47
1/2/2018 13:00,20,17,6,16,33,19,40,23,10,24,16,21,25,22,64,37,19,8,26,31,24,10,19,18,29,27,12,27,16,8,8,14,11,39
1/2/2018 14:00,17,24,13,12,17,14,20,17,8,13,15,22,21,25,58,31,16,3,22,29,12,10,19,18,23,18,15,23,17,5,10,13,6,30
1/2/2018 15:00,12,13,14,10,16,11,13,13,10,13,9,12,15,16,65,28,15,8,14,37,16,10,21,16,12,6,18,16,10,3,7,12,16,23
1/2/2018 16:00,12,6,9,6,12,11,8,11,7,10,9,12,11,16,63,16,17,7,18,48,14,8,12,10,10,10,14,15,9,6,6,11,14,24
1/2/2018 17:00,12,12,6,8,9,13,9,18,8,8,8,7,15,14,58,14,29,7,8,47,23,10,5,17,13,7,12,15,7,9,7,13,10,13
1/2/2018 18:00,11,14,5,12,14,8,9,27,4,9,9,12,10,12,12,11,17,4,8,19,38,9,10,5,12,10,9,12,8,10,13,14,10,9
1/2/2018 19:00,12,6,6,3,17,14,8,49,15,14,8,12,14,12,106,10,18,4,10,36,65,11,8,14,12,11,15,15,8,8,30,13,21,7
1/2/2018 20:00,9,13,7,5,10,12,9,47,40,13,8,9,10,12,130,13,26,5,16,67,71,19,16,9,9,3,11,12,10,6,18,14,24,6
1/2/2018 21:00,8,10,3,3,5,7,8,30,23,11,6,3,6,9,127,15,18,4,8,12,76,15,12,8,12,3,11,9,7,6,9,5,14,5
1/2/2018 22:00,5,12,3,5,9,8,10,10,11,12,6,3,4,9,130,12,18,4,5,8,42,8,3,6,7,5,3,5,7,7,8,8,5,10
1/2/2018 23:00,6,13,3,3,8,7,6,15,8,10,12,4,3,10,132,16,17,6,6,3,5,6,6,6,10,8,4,9,12,8,7,10,4,13
1/3/2018 0:00,8,14,3,5,7,5,8,15,7,6,5,5,4,6,121,15,18,7,3,5,12,6,6,4,8,11,6,6,6,6,10,12,6,19
1/3/2018 1:00,3,14,3,3,13,7,3,3,3,5,4,5,7,8,158,14,19,3,3,5,12,5,9,12,8,14,6,6,6,10,5,11,3,21
1/3/2018 2:00,5,7,3,7,12,10,5,3,3,10,6,8,10,10,121,15,19,3,3,8,3,3,3,16,4,11,4,7,7,11,8,10,3,29
1/3/2018 3:00,5,10,3,6,11,7,6,9,3,11,8,11,6,11,8,14,15,8,4,8,11,3,4,22,6,3,5,6,6,6,4,4,4,18
1/3/2018 4:00,8,6,3,10,14,7,7,8,3,8,8,7,7,10,69,14,18,7,6,3,3,8,4,14,8,10,5,8,6,9,7,10,3,19
1/3/2018 5:00,10,6,4,10,9,6,5,5,5,12,6,6,6,11,63,9,17,4,4,4,10,4,5,9,7,11,5,11,7,7,7,10,9,16
1/3/2018 6:00,4,17,3,9,11,8,7,11,11,11,7,10,9,8,75,15,14,9,9,6,5,7,10,11,7,13,8,7,7,9,5,5,8,24
1/3/2018 7:00,6,14,5,6,15,7,6,12,7,5,8,8,12,9,52,14,13,3,15,3,5,4,11,9,7,13,7,11,8,7,7,9,6,26
1/3/2018 8:00,8,15,7,10,14,9,5,5,5,9,9,11,9,12,54,13,14,3,13,4,7,6,5,14,7,4,9,8,9,7,11,9,9,37
1/3/2018 9:00,9,10,5,6,14,3,6,7,10,7,10,10,8,10,46,11,18,7,12,9,7,8,8,9,5,15,7,11,8,10,10,11,9,25
1/3/2018 10:00,9,16,4,7,7,8,13,9,6,15,11,5,10,10,105,16,28,5,9,5,6,10,6,15,6,9,9,10,8,9,9,8,8,32
1/3/2018 11:00,6,10,6,13,11,9,3,13,11,3,12,12,10,6,47,8,22,8,12,6,14,6,11,12,17,6,12,8,11,6,7,6,6,23
1/3/2018 12:00,7,8,7,12,8,11,7,12,6,12,13,8,13,11,29,14,23,3,7,6,11,5,10,10,13,15,3,6,10,9,6,7,12,18
1/3/2018 13:00,9,13,5,9,9,10,11,6,9,11,12,16,12,11,10,21,22,6,8,7,8,5,13,7,7,9,8,13,9,13,5,13,3,18
1/3/2018 14:00,14,4,6,7,9,3,12,4,7,8,11,11,12,14,10,18,21,8,10,9,12,5,9,10,9,5,10,12,9,8,8,10,4,21
1/3/2018 15:00,13,17,7,7,13,3,7,9,6,13,9,10,10,11,29,15,20,6,11,6,9,7,15,15,7,8,9,13,8,8,9,10,3,15
1/3/2018 16:00,7,10,5,15,12,6,5,12,8,10,9,16,4,12,51,9,19,10,11,3,15,8,12,15,10,8,10,11,9,10,10,16,8,18
1/3/2018 17:00,11,4,5,9,5,14,8,3,5,15,12,9,14,11,54,16,24,6,6,11,13,7,9,12,11,12,7,11,10,7,12,13,15,17
1/3/2018 18:00,16,6,6,15,16,11,12,22,9,18,10,11,17,17,64,25,25,8,15,26,9,12,10,16,14,12,9,14,14,15,17,15,19,21
1/3/2018 19:00,12,14,13,10,20,15,8,42,19,13,11,16,16,13,69,30,22,11,9,43,24,12,21,27,18,16,13,14,17,28,16,22,20,22
1/3/2018 20:00,12,23,9,16,24,13,10,34,34,16,12,14,16,22,97,21,32,8,14,54,40,26,37,23,13,24,17,19,18,23,18,18,19,26
1/3/2018 21:00,14,19,11,16,20,16,12,28,21,27,15,18,19,15,111,18,24,4,16,22,33,23,35,16,19,20,16,17,17,10,23,22,18,35
1/3/2018 22:00,14,28,14,14,19,20,11,39,24,20,18,18,19,21,118,17,29,12,18,11,57,11,13,19,20,17,15,13,20,8,16,16,20,38
1/3/2018 23:00,17,15,8,15,18,17,11,18,25,19,11,11,16,18,109,26,23,10,13,17,60,13,12,20,18,18,15,14,19,10,13,15,17,33
1/4/2018 0:00,16,18,3,12,18,9,14,11,21,15,11,7,10,17,89,21,19,13,14,14,49,11,14,14,14,11,12,14,17,10,10,16,10,25
1/4/2018 1:00,11,16,4,14,13,12,15,16,9,22,12,8,11,11,69,24,20,9,4,20,49,12,14,16,16,17,10,11,12,11,4,13,10,23
1/4/2018 2:00,7,3,5,10,13,10,12,10,8,11,13,12,10,10,120,30,19,5,9,16,54,11,17,12,17,10,9,6,10,8,7,16,7,18
1/4/2018 3:00,9,3,4,12,11,10,18,6,7,16,12,8,10,8,108,27,20,13,3,20,41,7,11,13,17,12,7,8,9,8,5,19,10,29
1/4/2018 4:00,10,9,8,16,17,6,14,14,9,11,10,7,9,10,85,18,16,7,7,11,15,9,11,15,13,11,5,9,9,9,3,18,6,19
1/4/2018 5:00,9,3,5,10,12,8,16,3,9,6,8,8,9,11,63,19,16,3,7,11,10,7,8,12,12,13,9,9,11,8,6,12,5,17
1/4/2018 6:00,6,13,3,8,12,7,15,5,13,11,8,12,7,9,44,16,17,3,8,11,13,11,9,15,12,6,6,5,7,13,6,14,8,20
1/4/2018 7:00,7,20,9,14,14,7,12,14,6,8,11,9,6,9,40,14,16,12,8,12,10,7,8,16,10,4,4,7,8,9,6,12,3,31
1/4/2018 8:00,7,21,5,14,15,9,14,14,8,14,9,9,10,8,46,15,16,3,4,6,3,8,9,14,11,16,10,6,10,9,15,15,10,25
1/4/2018 9:00,11,22,7,11,18,7,14,21,15,8,7,5,9,10,35,16,21,7,17,10,6,13,8,14,14,9,10,14,12,12,16,18,4,36
1/4/2018 10:00,13,7,9,11,16,13,14,13,12,16,8,3,12,13,24,19,23,10,12,14,10,7,14,17,14,15,8,10,12,13,28,18,8,35
1/4/2018 11:00,10,10,9,15,15,12,21,16,11,16,10,6,12,17,32,21,23,9,12,17,17,10,15,15,15,19,7,12,13,9,13,20,15,31
1/4/2018 12:00,11,21,6,11,13,14,14,13,10,18,10,12,12,14,13,23,21,10,6,13,3,5,13,13,15,3,9,10,12,9,18,23,8,31
1/4/2018 13:00,10,4,6,16,20,10,16,13,8,16,12,12,7,15,13,20,19,14,13,10,13,8,15,14,19,12,7,11,12,6,9,21,12,23
1/4/2018 14:00,10,23,6,12,16,10,19,6,6,16,11,11,8,17,13,18,21,9,12,14,13,6,13,13,17,21,4,15,13,7,9,19,8,18
1/4/2018 15:00,8,25,5,15,12,10,22,19,5,17,12,14,11,17,14,17,21,13,14,17,14,10,13,17,18,17,8,15,13,7,7,17,8,25
1/4/2018 16:00,17,20,7,9,18,13,19,10,10,16,13,15,13,14,15,19,27,7,19,16,9,3,17,23,19,22,6,14,15,12,12,18,7,26
1/4/2018 17:00,14,21,4,16,22,11,18,12,6,18,15,15,15,15,15,21,35,11,13,16,15,5,17,17,19,18,7,13,16,12,15,19,7,25
1/4/2018 18:00,22,20,10,19,21,12,20,11,7,16,17,15,19,19,3,25,33,5,15,21,17,12,22,21,28,21,12,18,18,16,18,21,12,27
1/4/2018 19:00,19,20,9,23,25,19,24,20,7,24,21,16,17,23,3,23,32,10,17,22,6,15,16,24,30,26,10,20,22,20,30,25,6,29
1/4/2018 20:00,20,26,13,35,27,15,26,43,18,21,23,13,21,23,3,26,32,11,16,23,11,20,18,29,28,27,7,19,24,44,38,36,12,37
1/4/2018 21:00,19,42,18,33,31,23,25,41,25,28,19,23,22,24,4,35,32,13,18,34,29,27,32,23,29,30,20,23,28,30,53,37,17,38
1/4/2018 22:00,29,36,22,34,29,22,26,30,33,29,22,24,25,28,4,38,38,13,27,40,37,26,35,29,25,35,26,26,34,36,50,34,13,64
1/4/2018 23:00,29,29,30,32,32,27,31,46,22,34,21,28,30,34,8,37,49,12,23,46,33,25,45,33,33,37,26,29,41,72,33,32,27,63
1/5/2018 0:00,34,39,34,34,37,35,28,41,24,33,23,32,29,41,3,31,49,11,29,53,35,26,53,42,31,40,28,32,50,51,68,33,31,82
1/5/2018 1:00,35,39,41,28,34,34,28,46,26,33,29,32,33,42,3,33,47,16,37,48,32,29,60,41,27,39,33,35,53,38,60,44,34,73
1/5/2018 2:00,40,47,49,28,38,35,23,56,28,35,36,31,32,41,3,40,51,14,38,33,60,38,67,49,40,35,38,37,59,27,51,43,26,78
1/5/2018 3:00,34,34,51,29,39,37,21,56,25,31,45,30,35,47,3,28,59,12,37,32,48,37,76,41,33,33,36,38,64,28,36,35,20,80
1/5/2018 4:00,30,33,50,32,33,33,22,61,19,26,48,34,32,43,3,25,54,12,34,28,52,35,75,49,31,32,29,34,51,30,25,30,24,85
1/5/2018 5:00,30,39,53,26,33,27,17,62,18,27,54,37,38,41,3,21,31,12,38,26,55,32,59,39,25,26,29,30,40,24,24,29,21,69
1/5/2018 6:00,22,36,42,21,35,22,16,82,16,26,59,38,50,45,6,22,25,15,28,23,69,28,51,43,21,23,31,36,38,23,27,31,21,75
1/5/2018 7:00,27,37,30,17,37,26,20,80,20,27,54,43,50,39,3,22,27,17,28,26,71,22,50,29,22,26,28,41,33,33,22,42,24,79
1/5/2018 8:00,29,36,34,15,41,29,23,85,20,30,45,35,25,41,3,25,26,20,28,29,77,19,51,20,24,26,23,39,34,33,29,31,16,85
1/5/2018 9:00,27,36,33,16,33,27,23,84,21,37,30,22,20,40,3,24,29,14,31,36,77,16,49,15,29,30,24,25,41,31,24,50,16,89
1/5/2018 10:00,24,31,25,14,27,25,30,71,26,33,24,24,24,29,3,26,27,10,29,36,87,17,51,16,32,41,22,25,26,22,16,54,16,96
1/5/2018 11:00,18,26,17,19,26,24,32,46,20,25,22,20,29,26,3,32,28,10,21,29,94,18,36,22,35,3,22,25,24,9,8,33,16,63
1/5/2018 12:00,23,26,19,17,24,24,30,25,15,33,22,24,23,27,24,30,29,11,21,28,72,13,29,22,24,22,19,26,25,6,14,31,3,34
1/5/2018 13:00,25,26,20,15,30,22,35,16,13,24,16,23,18,28,22,27,29,8,26,29,66,10,35,13,29,22,19,21,24,10,9,21,3,18
1/5/2018 14:00,21,20,24,15,27,21,29,23,8,22,14,19,16,24,21,29,20,3,23,28,77,10,33,16,27,30,17,24,25,7,6,20,5,14
1/5/2018 15:00,25,26,25,14,25,25,36,28,10,24,12,16,19,27,120,29,21,6,25,29,70,8,32,15,31,26,12,23,25,8,7,19,25,15
1/5/2018 16:00,25,23,23,13,28,27,37,36,11,25,14,21,19,26,144,25,22,3,24,36,83,11,29,18,28,30,19,22,26,6,7,15,27,16
1/5/2018 17:00,30,30,27,9,30,30,36,36,4,30,15,23,23,29,159,32,23,4,30,42,92,11,34,10,30,35,16,23,29,10,10,24,30,16
1/5/2018 18:00,35,23,28,12,39,31,39,51,8,34,16,19,24,34,176,37,24,3,35,63,129,10,51,18,33,35,12,29,35,25,18,31,25,20
1/5/2018 19:00,46,44,35,24,48,34,50,70,19,38,17,16,17,36,194,64,20,10,27,111,169,17,97,29,45,45,16,41,47,23,32,38,17,20
1/5/2018 20:00,44,63,65,42,58,62,49,143,31,62,20,26,19,65,219,109,27,11,41,151,189,31,147,21,89,86,28,51,97,30,35,47,19,33
1/5/2018 21:00,103,103,106,17,100,100,49,167,21,98,37,65,38,110,244,102,28,6,70,155,194,29,174,24,102,138,57,93,159,19,26,71,19,35
1/5/2018 22:00,114,125,135,6,84,122,41,173,30,81,65,90,43,137,156,89,34,7,100,131,206,24,177,9,74,142,61,112,169,7,15,55,23,48
1/5/2018 23:00,116,117,136,13,39,107,41,180,29,48,55,65,41,133,198,66,34,3,111,88,202,14,168,17,61,130,30,74,155,8,9,51,18,41
1/6/2018 0:00,36,36,37,10,23,20,38,174,29,34,15,21,21,59,154,47,32,3,39,77,196,11,113,13,45,52,12,16,39,8,9,56,11,45
1/6/2018 1:00,15,8,12,16,15,13,31,82,26,23,15,17,8,12,27,35,25,5,10,63,186,7,34,16,34,19,11,12,9,9,8,47,7,47
1/6/2018 2:00,18,25,8,13,14,14,25,15,20,25,12,11,13,11,160,27,16,7,7,31,189,7,11,18,22,4,6,12,7,9,8,36,12,42
1/6/2018 3:00,11,5,7,11,18,10,15,16,14,16,9,10,11,10,124,21,14,4,8,36,192,3,11,13,17,7,7,12,7,8,6,31,8,29
1/6/2018 4:00,6,18,4,14,12,8,20,7,11,17,8,9,7,9,102,21,13,9,6,37,173,8,11,14,17,3,4,6,4,6,13,30,7,30
1/6/2018 5:00,3,3,3,13,12,8,18,10,8,11,7,6,8,9,84,17,16,8,11,28,174,4,8,14,18,12,3,6,4,6,17,28,5,30
1/6/2018 6:00,3,7,14,8,11,4,23,6,10,5,6,6,5,9,89,16,17,8,6,25,191,3,8,11,8,3,5,7,19,8,16,27,6,45
1/6/2018 7:00,6,3,4,9,14,6,18,8,5,7,5,6,7,9,97,15,17,15,5,22,179,5,8,15,8,6,5,3,19,10,15,28,9,49
1/6/2018 8:00,5,3,3,9,14,6,21,10,11,15,6,6,8,7,79,12,18,10,8,22,13,6,8,8,8,6,3,9,13,8,18,24,8,47
1/6/2018 9:00,8,8,5,13,12,5,20,10,19,13,6,4,7,11,118,12,28,9,9,16,85,7,6,16,9,8,7,9,5,8,25,47,8,67
1/6/2018 10:00,7,10,6,10,15,11,13,19,14,16,17,11,11,13,91,15,32,7,7,14,25,6,8,14,17,12,5,6,5,9,22,32,9,75
1/6/2018 11:00,13,12,8,7,16,15,18,11,10,11,7,14,9,11,31,18,37,8,7,14,15,6,8,17,17,3,12,9,7,8,25,24,13,47
1/6/2018 12:00,14,14,9,9,15,10,20,15,6,15,7,8,12,14,37,18,30,7,17,15,15,4,10,12,20,19,7,13,8,6,20,30,16,35
1/6/2018 13:00,17,23,8,11,21,13,17,11,4,14,6,11,12,12,43,20,28,9,17,17,13,7,14,17,21,15,9,10,8,4,24,24,13,28
1/6/2018 14:00,15,22,3,9,13,16,21,7,8,22,6,10,9,15,32,16,29,5,9,18,5,10,17,19,18,23,8,13,9,8,22,23,22,21
1/6/2018 15:00,12,14,5,11,12,10,24,12,7,19,15,10,8,11,48,19,24,3,9,19,7,7,17,24,17,19,7,9,8,8,24,20,20,22
1/6/2018 16:00,4,14,7,18,13,6,21,15,10,14,8,8,6,7,51,18,24,4,3,19,12,8,17,22,15,19,10,15,6,11,11,19,17,21
1/6/2018 17:00,6,13,8,18,11,7,21,18,6,10,11,13,8,11,56,20,28,8,9,21,5,9,16,23,15,20,12,8,6,9,13,23,14,23
1/6/2018 18:00,10,9,11,33,12,11,29,29,6,16,12,13,5,13,17,25,36,3,4,24,7,10,17,20,26,24,13,16,9,33,24,29,17,25
1/6/2018 19:00,20,19,13,52,27,16,34,61,20,25,15,17,14,22,27,28,37,3,12,25,7,13,30,41,34,29,21,18,20,60,54,36,22,39
1/6/2018 20:00,25,19,17,38,31,26,33,99,52,31,18,20,18,26,139,30,35,8,14,31,11,19,61,38,32,36,20,30,27,92,58,35,49,68
1/6/2018 21:00,29,27,31,22,32,25,35,86,22,28,21,27,26,28,136,32,30,13,23,50,8,29,54,31,38,32,20,30,29,57,80,47,34,72
1/6/2018 22:00,25,33,25,24,40,36,37,105,28,39,30,28,29,32,124,34,30,18,23,54,44,44,38,27,39,34,21,31,31,46,58,57,41,73
1/6/2018 23:00,40,37,34,22,49,44,44,96,32,44,35,35,41,46,136,37,41,19,28,57,42,33,61,21,38,46,25,38,53,49,55,51,37,84
1/7/2018 0:00,52,62,41,19,55,55,36,89,39,37,40,52,49,49,159,44,54,20,35,82,45,43,87,26,42,50,28,52,75,56,44,54,23,95
1/7/2018 1:00,61,79,56,23,66,82,34,70,33,30,68,64,61,74,173,38,42,19,42,90,46,55,89,29,40,65,30,76,104,48,43,51,21,87
1/7/2018 2:00,69,81,68,17,62,78,27,100,30,41,72,79,54,90,131,42,39,14,66,75,37,73,109,28,41,73,32,76,103,36,41,59,19,87
1/7/2018 3:00,77,78,79,19,47,78,26,119,25,53,59,57,68,89,156,40,47,17,74,97,65,70,117,28,39,86,40,80,116,35,35,58,19,79
1/7/2018 4:00,95,87,91,20,59,65,25,114,28,53,71,53,56,96,159,36,59,15,72,90,72,60,120,40,38,83,58,90,125,29,35,53,15,76
1/7/2018 5:00,101,95,98,22,58,51,25,110,25,54,72,57,57,109,144,32,68,11,88,67,86,43,121,54,36,97,87,75,124,26,35,46,20,68
1/7/2018 6:00,98,68,103,27,58,48,28,106,23,45,88,58,56,121,129,32,65,20,98,74,99,42,135,59,36,94,86,48,134,30,36,52,22,69
1/7/2018 7:00,70,50,111,45,54,37,28,108,24,44,89,65,53,60,115,29,60,21,78,61,91,40,150,43,41,63,87,54,146,25,39,52,21,66
1/7/2018 8:00,43,54,107,44,48,40,31,98,24,45,88,64,47,54,126,27,57,20,49,55,103,37,155,57,42,41,83,48,144,25,42,48,28,63
1/7/2018 9:00,41,42,104,48,49,39,31,102,23,42,74,54,42,52,136,32,66,12,45,49,96,41,145,53,42,37,75,43,66,37,50,55,37,88
1/7/2018 10:00,38,42,110,43,48,42,34,122,20,40,55,47,44,46,113,34,54,14,38,37,108,32,146,50,43,44,67,48,35,46,72,50,29,95
1/7/2018 11:00,41,35,91,42,51,44,38,136,18,46,44,50,53,41,83,35,30,30,34,37,155,32,135,42,44,47,54,45,35,44,57,39,34,69
1/7/2018 12:00,37,48,89,27,48,45,35,186,24,44,45,47,48,48,111,35,17,21,46,40,187,44,121,32,41,43,44,50,34,33,59,40,53,52
1/7/2018 13:00,39,45,67,17,45,42,37,209,31,46,38,49,44,47,107,36,19,23,44,48,208,46,102,20,46,42,48,54,32,27,49,31,52,21
1/7/2018 14:00,38,53,45,13,46,38,35,219,43,39,30,39,34,48,99,44,17,20,46,57,187,45,75,18,47,45,48,43,34,29,49,22,45,22
1/7/2018 15:00,36,41,52,15,31,31,42,124,40,31,21,30,20,44,87,48,29,15,45,52,161,34,54,22,40,47,33,33,35,33,41,23,38,19
1/7/2018 16:00,40,36,73,15,31,28,22,114,32,34,17,22,19,40,113,50,28,18,30,46,161,27,97,13,41,46,22,26,37,27,35,22,27,18
1/7/2018 17:00,24,23,71,17,23,21,26,120,24,24,17,21,20,25,110,42,22,19,26,46,153,22,75,25,31,50,18,19,29,35,48,22,42,18
1/7/2018 18:00,25,38,29,19,30,22,25,123,21,29,24,25,26,30,122,29,19,20,25,52,154,23,54,20,32,30,21,28,26,52,54,29,41,21
1/7/2018 19:00,28,20,28,37,31,29,23,138,23,26,23,26,25,30,141,22,18,25,26,34,154,23,31,22,31,33,27,30,31,50,44,23,32,18
1/7/2018 20:00,27,25,26,12,24,19,23,71,18,21,19,26,20,28,147,24,17,23,21,24,81,21,23,19,26,22,22,23,25,60,33,18,33,15
1/7/2018 21:00,20,22,18,25,25,18,18,35,15,18,16,18,20,22,156,19,18,16,20,25,30,19,23,22,22,20,23,19,21,19,32,20,26,17
1/7/2018 22:00,17,26,18,13,22,17,18,30,15,19,16,18,18,23,195,15,19,8,20,17,26,17,21,20,18,24,19,21,19,13,19,15,21,16
1/7/2018 23:00,17,13,11,15,19,12,11,22,12,18,13,18,13,14,198,13,19,10,14,15,15,16,15,23,17,22,20,16,13,13,18,14,18,16
1/8/2018 0:00,14,19,9,12,18,12,16,13,11,14,13,15,13,13,201,16,20,13,18,15,9,16,14,12,16,29,17,15,12,11,19,16,24,16
1/8/2018 1:00,19,8,8,12,19,15,14,19,15,19,19,18,15,17,141,19,22,15,16,16,13,16,13,11,19,21,18,13,14,13,14,17,15,15
1/8/2018 2:00,15,14,9,14,16,14,18,18,15,16,21,16,24,21,160,21,20,11,14,21,15,14,21,16,20,19,17,17,14,15,13,18,13,18
1/8/2018 3:00,16,18,9,13,24,18,21,14,14,18,21,18,16,17,147,25,18,13,17,22,13,14,20,15,22,20,14,16,15,20,16,14,11,13
1/8/2018 4:00,12,18,9,13,19,18,24,14,14,20,12,20,17,15,150,22,19,14,16,20,14,13,18,20,20,17,15,19,15,15,14,15,17,18
