5/1/2014 23:00,73,62,83,58,72,77,79,49,38,62,66,76,80,63,92,52,64,96,75,107,99,28,69,79,114,64,72
5/2/2014 0:00,44,46,64,47,16,101,37,41,29,46,88,39,61,80,72,40,37,69,36,81,102,7,37,50,56,47,53
5/2/2014 1:00,34,29,47,42,44,54,37,35,34,44,53,34,42,53,76,41,35,32,34,71,63,13,42,52,63,40,44
5/2/2014 2:00,44,32,40,32,31,76,36,33,39,40,42,40,37,26,66,50,40,44,35,53,45,13,45,56,57,48,42
5/2/2014 3:00,37,35,48,22,40,61,36,25,43,41,33,28,41,17,48,41,36,57,43,48,43,4,32,32,55,34,38
5/2/2014 4:00,41,32,34,28,28,62,38,12,31,33,30,28,26,18,38,34,31,51,38,47,47,9,30,28,41,34,33
5/2/2014 5:00,35,27,34,30,14,58,27,16,32,33,30,36,35,20,36,32,23,32,37,36,35,9,24,29,42,23,30
5/2/2014 6:00,39,19,23,23,24,69,27,12,24,36,28,26,37,7,38,26,21,37,35,34,33,6,21,28,30,30,28
5/2/2014 7:00,26,19,30,24,29,54,26,24,23,30,27,24,36,6,34,26,24,39,29,20,30,8,21,35,27,29,27
5/2/2014 8:00,39,21,29,19,17,53,29,16,53,28,26,24,31,5,28,15,20,30,32,23,23,8,26,25,28,29,26
5/2/2014 9:00,33,18,29,14,12,28,17,13,157,28,28,21,31,6,33,13,17,34,40,26,19,6,29,17,34,31,28
5/2/2014 10:00,23,15,31,5,30,24,27,16,93,24,24,13,14,8,34,20,14,24,30,23,22,12,14,15,32,36,24
5/2/2014 11:00,21,23,36,4,19,23,32,29,47,23,23,11,8,9,25,23,15,26,23,24,21,11,15,18,41,38,23
5/2/2014 12:00,27,22,38,13,24,22,17,19,20,23,22,21,25,15,27,29,17,24,24,19,20,5,24,18,45,22,22
5/2/2014 13:00,32,27,41,18,32,27,24,5,50,26,27,29,25,23,34,20,16,27,24,23,21,27,26,22,40,27,27
5/2/2014 14:00,32,26,41,18,31,26,24,5,50,26,26,29,25,23,34,20,16,27,24,23,21,3,26,22,40,44,26
5/2/2014 15:00,32,27,41,18,32,27,24,5,50,26,27,29,25,23,34,20,16,27,24,23,21,27,26,22,40,27,27
5/2/2014 16:00,30,30,41,30,32,30,30,30,30,30,30,29,30,30,30,20,30,27,30,30,30,30,30,22,40,30,30
5/2/2014 17:00,29,29,41,29,20,29,29,29,29,29,29,29,29,29,29,20,29,27,29,29,29,29,29,19,40,35,29
5/2/2014 18:00,26,26,41,26,18,26,26,26,26,26,26,29,26,26,26,20,26,27,26,26,26,3,26,14,40,44,26
5/2/2014 19:00,27,27,41,27,23,27,27,27,27,27,27,29,27,27,27,20,27,27,27,27,27,1,27,20,40,46,27
5/2/2014 20:00,27,27,41,27,16,27,27,27,27,27,27,29,27,27,27,20,27,27,27,27,27,4,27,15,40,48,27
5/2/2014 21:00,27,27,41,27,24,27,27,27,27,27,27,29,27,27,27,20,27,27,27,27,27,4,27,20,40,41,27
5/2/2014 22:00,27,27,41,27,31,27,27,27,27,27,27,29,27,27,27,20,27,27,27,27,27,7,27,16,40,33,27
5/2/2014 23:00,27,27,41,27,20,27,27,27,27,27,27,29,27,27,27,20,27,27,27,27,27,6,27,21,40,36,27
5/3/2014 0:00,27,27,41,27,24,27,27,27,27,27,27,29,27,27,27,20,27,27,27,27,27,4,27,33,40,28,27
5/3/2014 1:00,28,28,41,28,20,28,28,28,28,28,28,29,28,28,28,20,28,27,28,28,28,4,28,30,40,45,28
5/3/2014 2:00,36,36,41,36,30,36,36,36,36,36,36,29,36,36,36,20,36,27,36,36,36,7,36,74,40,60,36
5/3/2014 3:00,30,30,41,30,38,30,30,30,30,30,30,29,30,30,30,20,30,27,30,30,30,5,30,44,40,30,30
5/3/2014 4:00,32,32,41,32,48,32,32,32,32,32,32,29,32,32,32,20,32,27,32,32,32,8,32,46,40,32,32
5/3/2014 5:00,34,34,41,34,46,34,34,34,34,34,34,29,34,34,34,20,34,27,34,34,34,10,34,40,40,57,34
5/3/2014 6:00,32,32,41,32,39,32,32,32,32,32,32,29,32,32,32,20,32,27,32,32,32,5,32,36,40,50,32
5/3/2014 7:00,33,33,41,33,31,33,33,33,33,33,33,29,33,33,33,20,33,27,33,33,33,6,33,46,40,55,33
5/3/2014 8:00,30,30,41,30,33,30,30,30,30,30,30,29,30,30,30,20,30,27,30,30,30,2,30,40,40,42,30
5/3/2014 9:00,32,32,41,32,31,32,32,32,32,32,32,29,32,32,32,20,32,27,32,32,32,7,32,45,40,47,32
5/3/2014 10:00,49,53,47,32,46,47,47,32,34,48,45,38,54,54,87,44,42,48,48,37,48,3,50,44,116,52,48
5/3/2014 11:00,56,70,53,35,47,47,51,57,35,54,49,39,53,61,84,54,51,49,54,45,54,10,53,51,121,62,54
5/3/2014 12:00,56,74,62,39,51,52,59,43,107,62,52,49,54,74,98,63,63,56,62,53,62,10,53,58,133,72,62
5/3/2014 13:00,67,71,73,45,51,55,62,52,272.131535,79,54,58,51,79,111,63,61,55,79,54,79,79,51,57,129,79,79
5/3/2014 14:00,55,65,73,48,51,60,58,56,188,70,47,51,57,90,126,63,58,70,70,57,49,70,46,49,122,70,70
5/3/2014 15:00,52,61,77,42,49,54,52,44,45,57,48,51,43,90,121,58,49,57,57,59,50,7,43,44,108,65,57
5/3/2014 16:00,37,62,66,35,49,92,45,49,48,59,56,45,46,82,95,57,45,59,59,60,53,59,48,44,120,59,59
5/3/2014 17:00,65,62,84,30,35,115,44,39,47,56,47,52,52,77,94,46,51,56,56,51,45,8,44,39,105,56,56
5/3/2014 18:00,49,66,76,35,32,70,35,41,37,51,51,53,47,55,82,41,47,52,51,58,51,8,38,37,86,68,51
5/3/2014 19:00,57,67,68,33,55,48,24,43,63,47,42,45,45,56,87,39,36,54,47,54,42,13,42,22,60,23,47
5/3/2014 20:00,44,50,23,8,48,37,35,32,162,52,28,52,79,68,123,38,51,41,52,52,24,3,49,37,110,42,52
5/3/2014 21:00,36,53,42,15,63,37,61,38,104,64,45,31,54,100,242,40,30,42,64,43,61,12,44,33,244,58,64
5/3/2014 22:00,58,74,58,34,61,58,69,50,33,68,68,60,50,127,163,50,58,69,68,69,42,13,54,39,212,64,68
5/3/2014 23:00,47,58,64,39,35,60,43,59,30,60,55,82,40,94,120,43,39,67,60,77,37,12,47,60,183,58,60
5/4/2014 0:00,34,42,58,26,57,53,33,32,46,51,46,67,41,63,105,35,25,60,51,57,47,4,37,27,182,52,51
5/4/2014 1:00,36,54,52,19,50,52,66,17,126,48,43,35,38,59,87,41,33,56,48,33,38,8,26,27,108,51,48
5/4/2014 2:00,27,51,51,19,39,55,37,27,42,38,33,60,28,33,47,32,30,46,38,44,22,6,30,38,65,42,38
5/4/2014 3:00,27,42,42,24,32,45,31,34,50,34,28,42,28,30,26,29,25,44,34,42,31,4,28,37,53,42,34
5/4/2014 4:00,29,40,43,25,28,41,28,28,41,31,24,31,33,26,24,27,22,33,31,35,31,4,26,44,45,42,31
5/4/2014 5:00,36,37,42,18,28,43,29,27,60,31,27,36,26,25,23,25,26,38,31,40,24,9,28,29,33,32,31
5/4/2014 6:00,25,34,32,23,30,44,25,17,48,28,27,17,21,26,33,28,23,35,28,32,27,5,31,21,35,31,28
5/4/2014 7:00,32,38,31,22,31,45,28,21,29,29,28,24,27,33,36,27,23,35,29,29,19,3,37,21,39,36,29
5/4/2014 8:00,32,45,36,22,34,44,28,23,24,32,34,24,31,39,44,34,26,41,32,30,24,2,32,29,41,44,32
5/4/2014 9:00,34,56,45,32,32,48,30,22,40,34,31,19,28,36,46,36,25,47,34,30,29,6,36,30,46,44,34
5/4/2014 10:00,31,70,44,27,33,48,26,26,46,32,34,34,31,38,48,38,34,46,36,39,25,4,35,28,50,35,36
5/4/2014 11:00,35,61,35,24,26,45,29,34,25,28,35,29,32,32,50,41,41,47,36,43,32,4,53,32,50,43,36
5/4/2014 12:00,23,23,23,23,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4,23,23,23,47,23
5/4/2014 13:00,32,32,32,32,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,9,32,32,32,59,32
5/4/2014 14:00,26,26,26,26,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,17,26,26,26,48,26
5/4/2014 15:00,20,66,48,30,19,32,67,34,38,34,26,18,36,39,41,24,31,55,34,40,24,5,20,17,48,39,34
5/4/2014 16:00,21,36,39,25,30,26,28,30,26,15,27,13,27,37,47,27,27,42,30,37,21,2,21,28,68,46,30
5/4/2014 17:00,27,27,46,19,21,44,28,30,23,17,38,33,34,43,49,33,24,29,30,40,13,2,15,13,54,38,30
5/4/2014 18:00,20,27,38,18,12,43,24,9,27,23,24,34,38,35,45,32,31,38,28,42,24,8,20,10,51,32,28
5/4/2014 19:00,15,30,32,22,19,37,18,13,15,20,27,21,25,30,45,27,29,48,27,41,28,3,15,27,41,38,27
5/4/2014 20:00,16,32,38,14,15,43,23,7,12,13,23,22,26,29,43,24,22,31,23,32,27,1,16,23,28,19,23
5/4/2014 21:00,13,31,19,11,17,45,14,11,17,13,20,19,25,28,43,19,25,33,22,33,22,6,16,22,29,21,22
5/4/2014 22:00,15,35,21,11,15,39,24,17,21,13,16,21,31,43,45,24,28,34,25,36,21,3,22,25,28,40,25
5/4/2014 23:00,24,37,40,13,27,55,32,19,18,16,21,23,42,66,58,28,27,45,33,38,25,6,53,33,28,51,33
5/5/2014 0:00,32,57,51,15,36,48,40,58,20,23,43,32,33,63,62,20,38,66,40,39,28,10,55,40,44,53,40
5/5/2014 1:00,38,79,53,24,27,50,49,50,29,39,65,43,37,58,54,24,44,70,45,41,45,9,62,45,41,45,45
5/5/2014 2:00,49,95,86,29,49,50,66,45,39,64,58,60,51,50,54,34,38,55,53,44,45,10,92,53,60,53,53
5/5/2014 3:00,58,88,95,43,63,55,63,62,46,50,75,55,59,48,60,33,45,55,57,46,35,12,101,57,59,57,57
5/5/2014 4:00,86,90,96,52,57,64,57,66,56,68,113,57,70,56,55,34,50,64,64,57,39,17,94,64,52,84,64
5/5/2014 5:00,69,76,84,50,52,65,59,51,58,61,103,33,70,45,56,42,52,71,60,83,43,12,110,60,54,50,60
5/5/2014 6:00,84,70,50,40,54,65,56,56,40,43,75,49,63,26,61,46,57,78,59,94,78,13,86,59,66,71,59
5/5/2014 7:00,77,89,71,41,54,62,61,88,42,58,68,60,61,24,59,39,47,95,63,85,90,17,77,63,57,79,63
5/5/2014 8:00,44,67,80,48,31,71,53,36,42,60,95,54,58,29,42,50,31,91,55,80,75,18,85,55,39,33,55
5/5/2014 9:00,45,46,33,35,23,61,34,24,19,33,45,34,37,26,30,40,31,35,37,48,77,15,53,37,34,26,37
5/5/2014 10:00,27,35,26,26,18,41,14,20,21,27,23,17,28,21,23,27,23,30,25,36,41,9,23,21,26,28,25
5/5/2014 11:00,19,39,28,15,21,38,22,14,20,23,16,21,27,20,21,17,19,23,22,37,26,11,17,22,25,13,22
5/5/2014 12:00,20,32,13,18,17,39,15,15,7,23,16,14,24,20,22,21,20,12,22,32,24,2,17,85,27,4,22
5/5/2014 13:00,18,35,4,14,21,38,15,6,19,13,20,23,17,23,20,23,17,21,10,26,15,19,18,12,20,18,19
5/5/2014 14:00,26,33,18,16,20,34,3,15,19,20,22,14,20,22,29,15,20,15,9,20,15,19,16,13,27,19,19
5/5/2014 15:00,29,31,31,17,22,38,10,11,8,14,24,15,29,24,19,24,17,34,16,20,17,22,16,16,25,31,22
5/5/2014 16:00,22,31,31,13,22,38,20,4,15,19,27,18,27,18,17,32,19,22,22,23,20,22,16,20,23,24,22
5/5/2014 17:00,16,34,24,11,17,33,21,16,20,27,21,16,27,20,21,29,19,36,20,27,17,22,15,10,25,33,22
5/5/2014 18:00,22,34,33,9,23,34,25,17,22,24,23,12,24,22,21,23,19,31,14,25,12,23,20,22,28,33,23
5/5/2014 19:00,21,32,33,14,29,37,28,44,26,24,24,17,25,31,30,32,19,26,14,32,16,38,25,20,31,31,27
5/5/2014 20:00,28,37,31,21,25,37,27,24,30,27,30,24,25,31,27,19,35,30,19,35,24,36,34,21,50,36,29
5/5/2014 21:00,26,41,36,27,32,52,33,29,30,24,28,32,26,37,38,13,32,41,24,30,50,36,37,38,62,35,34
5/5/2014 22:00,31,31,31,31,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,31,24,31
5/5/2014 23:00,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,32,36,32,36,45,36
5/6/2014 0:00,31,41,45,28,42,59,38,26,32,34,35,30,36,100,55,35,36,37,33,29,30,40,35,30,54,34,39
5/6/2014 1:00,33,42,34,30,38,51,41,27,34,33,33,40,36,62,55,30,24,37,38,24,25,39,26,24,56,38,37
5/6/2014 2:00,24,44,39,24,52,49,40,22,38,32,35,40,37,64,50,31,19,37,36,27,21,43,25,31,57,22,36
5/6/2014 3:00,36,36,22,27,39,128,39,27,35,38,28,36,36,70,48,38,23,35,39,29,22,43,30,28,58,21,39
5/6/2014 4:00,31,33,21,32,39,270,45,29,29,29,28,29,39,66,60,38,24,39,44,32,26,41,35,41,53,23,45
5/6/2014 5:00,34,37,23,31,64,131,43,24,37,34,30,31,36,60,64,39,27,39,43,33,32,50,40,45,48,39,43
5/6/2014 6:00,38,49,40,30,63,52,46,31,60,52,44,35,39,52,60,30,28,39,49,42,35,66,48,55,67,47,46
5/6/2014 7:00,41,58,47,35,74,61,53,36,70,49,49,47,51,54,66,49,32,43,63,45,35,82,53,50,74,56,53
5/6/2014 8:00,53,76,56,43,80,63,59,49,62,55,52,50,48,54,83,49,36,46,78,46,40,81,64,59,90,73,59
5/6/2014 9:00,56,80,73,48,93,66,66,62,63,60,57,46,56,57,113,55,43,58,77,45,42,85,72,56,116,74,66
5/6/2014 10:00,62,83,74,51,88,67,70,59,74,67,62,57,62,69,89,58,60,78,65,65,46,95,75,57,115,81,70
5/6/2014 11:00,69,89,82,58,95,72,72,49,78,73,59,54,56,67,97,38,64,76,61,68,64,96,72,72,126,72,72
5/6/2014 12:00,92,92,92,92,103,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,92,92,92,76,92
5/6/2014 13:00,99,99,99,99,112,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,99,99,99,89,99
5/6/2014 14:00,75,75,75,75,98,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,94,75,1,75,106,75
5/6/2014 15:00,101,101,101,101,115,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,98,101,80,101,110,101
5/6/2014 16:00,112,112,112,112,130,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,112,98,112,115,112
5/6/2014 17:00,124,124,124,124,145,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,112,124,117,124,120,124
5/6/2014 18:00,107,107,107,107,140,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,130,107,115,107,42,107
5/6/2014 19:00,119,119,119,119,144,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,129,119,106,119,96,119
5/6/2014 20:00,121,121,121,121,145,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,121,92,121,112,121
5/6/2014 21:00,127,127,127,127,144,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,138,127,101,127,124,127
5/6/2014 22:00,124,124,124,124,157,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,127,124,105,124,105,124
5/6/2014 23:00,122,122,122,122,155,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,114,122,100,122,119,122
5/7/2014 0:00,128,128,128,128,167,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,90,128,125,128,130,128
5/7/2014 1:00,124,124,124,124,159,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,113,124,110,124,115,124
5/7/2014 2:00,115,115,115,115,169,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,77,115,96,115,117,115
5/7/2014 3:00,105,105,105,105,145,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,75,105,90,105,111,105
5/7/2014 4:00,97,97,97,97,124,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,97,63,97,103,97
5/7/2014 5:00,91,91,91,91,112,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,103,91,61,91,88,91
5/7/2014 6:00,92,92,92,92,113,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,89,92,70,92,95,92
5/7/2014 7:00,83,83,83,83,100,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,74,83,74,83
5/7/2014 8:00,78,78,78,78,110,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,69,78,59,78,76,78
5/7/2014 9:00,68,68,68,68,79,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,60,68
5/7/2014 10:00,86,86,86,86,99,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,86,86,86,74,86
5/7/2014 11:00,115,115,115,115,153,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,88,115,115,115,103,115
5/7/2014 12:00,107,107,107,107,136,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,85,107,107,107,99,107
5/7/2014 13:00,99,99,99,99,120,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,82,99,99,99,95,99
5/7/2014 14:00,96,96,96,96,91,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,96
5/7/2014 15:00,74,74,74,74,47,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,98,74,70,74,79,74
5/7/2014 16:00,51,51,51,51,45,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,47,51,42,51,69,51
5/7/2014 17:00,43,43,43,43,35,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,35,43,36,43,65,43
5/7/2014 18:00,50,50,50,50,33,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,50,65,50,51,50
5/7/2014 19:00,52,52,52,52,23,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,107,52,31,52,46,52
5/7/2014 20:00,50,50,50,50,19,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,88,50,45,50,46,50
5/7/2014 21:00,74,74,74,74,81,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,74,66,74
5/7/2014 22:00,84,84,84,84,114,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,81,84,67,84,76,84
5/7/2014 23:00,88,88,88,88,108,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,106,88,66,88,73,88
5/8/2014 0:00,81,81,81,81,91,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,97,81,67,81,69,81
5/8/2014 1:00,70,70,70,70,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,86,70,64,70,53,70
5/8/2014 2:00,71,71,71,71,77,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,90,71,72,71,45,71
5/8/2014 3:00,75,75,75,75,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,95,75,84,75,49,75
5/8/2014 4:00,72,72,72,72,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,72,79,72,68,72
5/8/2014 5:00,74,74,74,74,65,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,74,75,74,80,74
5/8/2014 6:00,74,74,74,74,70,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,92,74,82,74,51,74
5/8/2014 7:00,74,74,74,74,67,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,81,74,85,74,65,74
5/8/2014 8:00,74,74,74,74,63,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,79,74,98,74,58,74
5/8/2014 9:00,73,73,73,73,77,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,65,73,91,73,59,73
5/8/2014 10:00,76,76,76,76,85,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,94,76,67,76,58,76
5/8/2014 11:00,46,46,46,46,42,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,39,46,46,46,57,46
5/8/2014 12:00,44,44,44,44,51,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,33,44,44,44,50,44
5/8/2014 13:00,73,64,49,86,67,56,49,32,60,76,51,43,42,63,87,72,60,111,43,43,55,46,44,46,78,55,60
5/8/2014 14:00,61,72,55,59,64,53,45,38,53,69,37,58,44,53,66,62,53,73,31,48,40,42,39,28,84,61,53
5/8/2014 15:00,43,61,61,52,54,60,52,37,8,68,31,54,51,52,57,46,51,60,32,51,38,60,48,41,85,64,51
5/8/2014 16:00,55,60,65,47,44,86,41,50,38,76,36,45,37,59,48,59,54,67,36,46,46,62,41,38,91,66,54
5/8/2014 17:00,52,54,66,45,50,74,42,49,7,68,50,35,44,73,46,60,51,50,36,51,43,74,47,22,81,52,51
5/8/2014 18:00,50,53,52,34,50,68,42,39,41,62,46,38,49,66,74,57,52,54,36,53,52,59,45,40,72,68,52
5/8/2014 19:00,38,62,68,37,48,103,44,41,41,72,44,48,45,49,84,46,54,54,36,44,51,68,44,50,80,65,54
5/8/2014 20:00,38,60,65,36,62,90,45,29,51,65,50,50,47,63,76,43,57,57,40,46,49,92,44,60,94,65,57
5/8/2014 21:00,53,62,65,37,74,75,42,38,49,71,49,58,55,74,80,46,59,64,52,46,43,84,49,53,90,66,59
5/8/2014 22:00,54,63,66,42,76,92,43,49,52,67,45,58,54,79,64,49,61,68,59,50,53,67,56,55,103,59,61
5/8/2014 23:00,63,64,59,49,62,93,54,56,53,69,42,52,59,75,66,48,62,68,58,42,59,84,61,57,111,49,62
5/9/2014 0:00,73,61,49,46,61,77,50,44,48,71,37,55,52,71,65,40,58,59,53,42,45,73,64,47,110,45,58
5/9/2014 1:00,70,55,45,36,49,64,45,40,42,62,36,39,35,80,62,44,52,57,49,43,39,57,53,47,108,49,52
5/9/2014 2:00,64,58,49,36,56,73,37,34,40,63,38,39,37,84,73,48,53,66,47,45,41,75,41,40,102,35,53
5/9/2014 3:00,59,47,34,39,58,60,43,32,41,57,38,46,32,92,82,49,51,76,37,44,40,50,40,42,96,35,51
5/9/2014 4:00,55,51,35,34,57,54,41,24,43,56,35,42,40,94,90,67,51,59,51,42,39,59,38,47,91,35,51
5/9/2014 5:00,50,50,35,32,67,67,40,41,47,56,31,40,38,98,108,66,54,61,45,43,43,61,43,53,78,50,54
5/9/2014 6:00,47,55,50,115,80,69,40,41,46,62,37,46,57,103,140,63,62,68,47,45,48,67,46,58,70,59,62
5/9/2014 7:00,57,65,59,77,83,69,48,44,57,57,40,42,59,104,154,72,64,72,51,39,45,64,52,53,82,59,64
5/9/2014 8:00,64,72,59,55,66,71,56,44,59,60,43,50,66,101,131,76,66,79,64,41,49,62,53,54,102,61,66
5/9/2014 9:00,54,79,62,58,67,74,67,50,60,65,40,48,69,100,106,78,67,88,68,40,42,83,52,59,96,68,67
5/9/2014 10:00,59,76,68,56,66,70,60,50,56,62,43,50,63,103,95,72,66,70,63,44,44,88,59,68,85,69,66
5/9/2014 11:00,72,76,69,46,66,72,62,52,59,65,49,50,55,91,80,49,66,57,77,45,42,74,86,85,100,69,66
5/9/2014 12:00,75,73,69,46,79,64,65,56,59,74,38,63,46,95,67,48,64,44,85,39,34,55,94,85,97,58,64
5/9/2014 13:00,68,67,65,53,78,62,63,58,60,67,49,62,53,78,64,54,62,52,73,50,47,54,77,73,79,54,62
5/9/2014 14:00,60,60,60,60,77,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54,60,60,60,50,60
5/9/2014 15:00,59,59,50,47,79,54,60,55,51,83,39,39,58,83,74,38,28,41,54,43,41,54,46,46,76,54,54
5/9/2014 16:00,59,58,59,44,76,54,57,41,49,60,57,38,47,77,64,44,25,49,47,43,42,62,46,46,102,54,54
5/9/2014 17:00,56,74,66,37,70,56,60,36,56,65,64,51,54,77,68,51,26,38,42,43,51,54,46,49,122,54,56
5/9/2014 18:00,51,71,54,10,67,56,62,37,51,62,76,61,58,83,66,41,34,53,42,43,43,60,52,48,121,64,56
5/9/2014 19:00,53,50,64,60,59,60,62,127,44,73,88,57,66,97,78,34,33,47,41,45,42,47,50,38,103,53,60
5/9/2014 20:00,43,44,53,56,65,56,50,41,41,72,93,60,51,99,84,41,27,49,39,44,44,60,58,41,105,40,56
5/9/2014 21:00,45,42,40,22,52,48,43,32,41,56,54,53,49,69,74,38,32,53,39,42,45,57,50,47,85,35,48
